id,stn1,stn2,stn282,stn4,stn5,stn8,stn13,stn14,stn18,stn277,stn16,stn259,stn26,stn262,stn30,stn32,stn35,stn251,stn38,stn40,gac4174,stn311,stn52,stn57,stn58,stn326,stn279,stn65,stn245,stn70,stn72,stn76,stn78,stn257,stn81,stn82,stn342,stn88,stn92,stn95,stn296,stn96,stn118,stn106,stn110,stn225,stn114,stn252,stn310,stn211,stn124,stn23,stn244,stn288,stn246,stn133,stn232,stn319,stn227,stn143,stn327,stn134,stn159,stn255,stn158,stn153,stn150,stn163,stn331,stn168,stn167,stn230,stn170,stn177,stn178,stn337,stn233,stn294,stn202,stn323,stn280,stn261,stn301,stn317,stn305,stn308,stn290,stn186,idh,stn194,stn284,stn214,stn213,gac1125,stn218,stn222
99,192|194,141|147,174|176,205|224,97|102,125|133,246|257,222|228,109|111,87|94,146|162,165|169,113|133,129|201,120|126,128|128,176|176,214|230,206|210,243|251,202|239,124|183,163|180,106|114,164|166,123|137,239|245,166|172,111|120,245|248,121|264,152|152,132|184,227|233,156|165,131|135,194|216,214|224,117|125,128|140,195|214,241|245,-,99|105,-,-,103|133,130|155,137|143,132|138,222|228,146|146,163|185,183|193,201|225,211|241,197|201,199|203,167|171,111|137,160|162,130|134,178|194,161|191,158|160,194|197,239|243,142|142,131|147,176|176,167|167,146|158,170|176,-,189|195,211|223,131|140,150|192,208|212,146|152,211|213,167|175,148|164,156|162,145|220,-,100|108,148|152,300|300,81|85,211|211,107|109,139|149,151|155,170|170,-
100,192|194,141|144,174|174,224|320,97|102,125|127,-,228|236,109|111,87|94,146|151,161|167,119|133,129|166,126|139,128|134,168|168,246|246,206|206,208|243,237|241,129|172,163|204,106|114,166|168,123|137,243|245,156|178,81|111,241|245,121|264,152|154,132|184,227|233,156|165,131|135,194|216,214|224,121|123,128|130,192|214,215|241,244|252,105|112,169|171,151|159,103|108,130|155,-,-,228|230,131|146,182|185,183|193,195|201,211|227,189|201,210|225,167|167,111|137,160|168,130|130,178|194,161|231,158|160,194|197,216|243,142|142,131|145,152|162,167|175,151|158,166|176,147|155,189|195,215|223,131|168,142|150,202|212,126|152,193|213,178|185,148|164,156|162,145|220,134|138,99|100,148|152,300|300,81|102,211|211,109|109,139|149,155|155,167|170,145|165
101,192|194,141|147,174|176,224|320,93|102,127|129,241|249,222|236,109|111,87|97,146|151,161|167,119|133,-,139|146,128|134,168|168,246|246,206|219,208|282,202|237,124|183,163|180,106|106,166|168,123|137,243|243,156|172,111|120,248|248,-,152|154,132|184,213|227,165|181,131|135,191|216,214|224,117|121,118|140,195|214,241|245,244|252,105|112,165|169,153|173,103|133,130|145,153|167,130|132,222|224,131|131,163|173,183|193,195|201,211|227,189|212,203|210,167|169,111|137,168|168,130|134,178|194,161|191,158|160,194|197,216|243,144|148,131|145,152|162,167|175,151|158,166|187,138|151,195|197,211|217,140|140,154|192,202|224,126|138,211|213,175|185,148|164,156|162,141|220,134|176,99|100,148|152,300|300,81|85,211|211,-,149|999,-,170|999,145|999
102,194|194,141|144,174|174,228|320,93|102,129|133,249|257,222|228,109|111,87|94,146|162,167|169,119|133,129|201,120|146,128|134,168|176,-,206|219,251|282,239|241,129|183,180|237,106|114,166|168,123|137,239|243,156|178,111|120,245|248,121|264,152|152,132|184,213|227,165|181,135|139,191|206,214|224,121|123,128|140,195|214,241|245,242|252,99|105,165|171,153|173,103|133,130|155,137|143,132|138,228|230,131|146,163|185,183|268,195|201,211|227,189|212,210|225,167|171,-,160|162,130|134,178|194,161|191,156|160,194|197,239|243,142|144,131|145,152|162,167|175,158|158,170|176,138|151,195|197,211|223,131|140,142|150,208|212,146|152,193|213,167|178,168|189,150|156,141|220,134|176,96|99,138|148,270|300,102|111,216|216,107|999,149|999,151|999,170|999,145|999
103,194|200,-,-,228|320,93|102,129|133,249|257,222|228,111|141,87|97,146|151,161|167,119|133,129|201,120|126,-,168|176,214|246,206|206,251|282,239|241,129|172,163|204,106|106,164|166,129|137,243|245,156|172,-,245|248,121|264,152|152,132|184,213|227,156|156,135|139,194|206,214|224,117|121,118|130,192|214,215|241,242|252,99|105,165|171,153|173,103|133,130|145,137|153,-,222|224,131|146,163|173,183|193,201|225,211|241,197|201,199|203,169|171,111|137,162|168,130|134,178|194,161|231,156|160,194|197,239|243,144|148,131|145,152|162,167|175,151|158,166|176,147|151,195|197,211|223,131|140,150|192,208|212,126|152,193|213,167|178,168|189,150|156,145|163,115|138,99|100,138|148,270|300,85|111,211|216,109|109,139|149,155|155,170|170,145|145
104,194|194,144|151,174|176,228|320,93|102,129|133,241|246,228|236,111|141,87|94,149|162,165|169,113|133,129|201,126|139,134|134,-,214|230,206|210,208|282,237|241,129|172,180|237,106|114,166|168,123|137,239|245,166|172,111|120,245|248,121|264,152|154,132|198,213|227,165|181,131|135,191|216,214|224,117|125,118|140,195|214,241|245,242|252,105|112,165|169,159|173,103|108,130|145,143|167,130|138,224|230,131|146,182|185,183|193,201|225,211|241,197|201,199|203,169|171,111|137,162|168,130|134,178|194,161|191,156|156,194|197,216|243,142|144,131|145,162|176,175|175,146|158,166|187,138|155,195|197,-,131|168,142|150,208|224,138|146,193|213,167|178,168|189,150|156,145|163,115|138,96|108,138|148,-,85|111,211|216,109|109,-,155|155,167|170,-
105,194|200,144|151,176|176,205|228,97|102,125|133,246|257,228|228,109|111,87|94,146|162,165|169,113|116,129|201,120|126,128|128,168|176,-,206|210,-,-,124|183,-,106|114,166|168,120|123,243|245,156|172,111|120,248|248,89|264,152|154,132|184,227|233,156|156,135|139,194|216,214|224,117|121,118|130,192|214,215|241,242|252,99|105,171|171,151|159,103|108,130|155,143|167,130|138,224|230,131|131,163|185,183|268,195|201,211|227,197|201,199|203,169|171,111|137,162|168,130|130,-,161|231,156|160,194|197,239|243,142|144,-,-,167|175,146|158,170|176,147|155,189|195,215|223,131|168,142|150,208|212,146|152,211|213,167|175,168|189,150|156,141|220,134|176,99|100,-,300|300,81|102,211|216,109|109,139|149,151|155,170|170,145|145
106,192|200,144|151,174|176,228|320,93|102,125|133,246|257,228|228,109|111,87|97,146|151,165|169,113|133,-,126|139,-,168|168,214|246,206|206,208|243,202|237,-,163|204,106|106,164|166,120|129,243|245,156|178,111|120,245|248,121|264,152|152,132|184,213|227,165|181,131|135,191|216,214|224,117|125,118|130,192|214,-,244|252,99|105,165|171,-,103|133,130|145,143|167,130|138,224|230,131|131,163|173,183|268,201|225,211|241,-,210|225,167|167,111|137,160|162,130|134,178|194,161|191,156|156,194|197,216|243,142|144,131|145,152|162,175|175,146|151,166|176,138|151,195|197,211|217,140|168,142|154,208|212,126|152,-,167|175,164|168,156|162,141|220,115|176,100|108,138|148,-,85|111,211|216,109|109,139|149,151|155,170|170,145|145
107,194|200,141|144,174|174,224|320,93|102,127|129,241|246,228|236,109|111,87|94,146|162,161|165,113|116,129|201,139|146,134|134,168|176,214|230,-,-,202|239,124|172,204|237,106|106,164|166,129|137,243|245,166|172,81|111,245|248,121|264,152|154,132|198,213|227,156|181,135|139,191|206,214|224,117|121,128|130,192|214,215|241,242|252,-,165|171,153|173,103|133,130|145,153|167,130|132,222|224,131|131,182|185,183|193,189|225,211|241,189|201,199|225,167|171,111|137,160|168,130|134,178|200,161|191,156|158,-,239|243,142|148,131|147,152|176,167|167,146|158,170|176,147|155,195|197,211|223,131|140,154|192,208|224,138|146,193|213,167|178,168|189,150|156,145|163,115|138,99|100,148|152,300|300,81|102,211|216,109|109,139|149,155|155,167|170,145|165
108,194|200,144|151,176|176,205|228,97|102,125|133,241|249,222|236,-,87|97,149|151,165|169,113|133,129|201,120|146,134|134,176|176,214|246,206|206,243|251,202|239,129|183,204|237,106|106,164|166,129|137,239|243,156|172,81|111,241|245,121|264,152|152,132|184,213|227,156|165,131|135,194|206,214|224,117|121,128|130,192|214,215|241,-,105|112,169|171,151|159,103|108,130|155,143|167,130|138,224|230,131|131,-,183|268,189|225,211|241,189|201,199|203,169|171,111|137,168|168,130|130,178|194,161|191,156|160,194|197,239|243,142|144,131|147,152|176,167|167,151|158,170|176,147|155,189|195,215|217,140|168,142|154,202|212,126|152,193|213,167|178,168|189,150|156,141|163,115|176,96|108,138|148,270|300,102|111,216|216,107|109,139|149,151|155,170|170,145|165
109,192|194,141|147,174|174,224|320,-,127|129,246|257,-,111|141,87|94,149|162,167|169,119|133,129|166,126|139,128|128,-,246|246,210|219,251|282,239|241,129|172,163|180,114|114,166|168,123|137,239|245,166|172,111|120,248|248,89|264,154|154,132|198,227|233,156|165,131|135,194|216,214|224,117|125,118|140,195|214,215|241,244|271,105|112,169|171,151|159,103|108,130|155,143|167,130|138,-,131|146,173|182,183|193,201|225,211|241,197|201,199|203,169|171,111|137,160|162,130|134,178|194,161|191,156|160,194|197,216|243,142|148,131|145,152|162,167|175,158|158,170|187,147|151,189|195,211|217,140|140,154|192,202|224,126|138,193|213,-,164|168,156|162,-,115|138,96|99,148|152,300|300,81|102,211|216,109|109,139|149,155|155,167|170,145|165
110,194|194,144|151,174|176,228|320,93|102,129|133,241|249,228|236,109|111,87|97,146|151,-,119|133,129|201,120|126,128|128,176|176,214|246,-,208|282,237|241,129|172,180|237,-,164|166,120|129,239|243,166|172,111|120,245|248,121|264,152|152,132|184,213|227,165|181,131|135,191|206,214|224,123|125,128|140,195|214,241|245,244|252,99|105,171|171,151|153,103|133,130|155,137|143,132|138,228|230,146|146,163|173,183|193,201|225,211|241,189|212,210|225,167|167,111|137,160|162,130|134,178|200,161|231,156|156,194|197,239|243,144|148,131|145,162|176,175|175,151|158,166|176,147|151,189|195,215|217,140|168,142|154,208|212,126|152,211|213,175|185,148|164,156|162,145|163,115|138,96|99,138|148,270|300,85|111,211|216,109|999,149|999,155|999,167|999,165|999
111,194|194,141|144,174|176,224|320,93|102,127|129,241|249,222|236,111|141,87|94,149|162,165|169,113|133,129|201,120|146,134|134,168|168,230|246,210|219,251|282,239|241,129|183,163|204,106|114,166|168,120|123,239|243,166|178,111|120,245|248,121|264,152|152,132|184,213|227,156|165,131|135,194|216,214|224,117|125,118|140,195|214,241|245,242|252,99|105,171|171,151|153,103|133,130|155,153|167,130|132,222|224,131|146,163|173,183|268,189|225,211|241,197|201,199|203,167|171,111|137,160|168,130|130,178|194,161|191,156|156,194|197,239|243,142|142,131|147,152|176,167|167,-,170|187,138|155,195|197,-,140|140,154|192,202|224,126|138,193|213,178|185,148|189,150|156,141|163,115|176,99|100,148|152,300|300,81|102,211|216,109|109,139|149,151|155,170|170,145|145
112,192|200,147|151,176|176,205|224,97|102,127|129,241|249,222|236,109|111,-,146|151,161|167,119|133,129|201,120|146,128|134,168|168,214|246,206|206,208|243,237|241,129|172,163|180,106|114,164|166,-,239|245,-,111|120,248|248,89|264,152|154,132|184,227|233,156|165,131|135,194|216,214|224,117|125,118|140,195|214,241|245,242|252,99|105,165|171,153|173,103|133,130|145,143|167,130|138,224|230,131|146,163|173,183|193,201|225,211|241,197|212,203|210,167|169,111|137,168|168,130|130,178|194,161|191,156|160,194|197,239|243,142|148,131|147,176|176,167|175,146|151,166|176,138|155,195|197,211|223,131|140,142|150,202|212,146|152,211|213,167|175,164|168,-,141|220,134|176,100|108,148|152,270|300,102|111,216|216,107|109,139|149,151|155,170|170,145|145
113,194|200,144|151,174|176,-,97|102,125|127,241|246,228|236,109|111,87|97,146|151,161|167,119|133,-,120|146,128|128,168|176,230|246,210|219,251|282,239|241,129|183,163|180,-,164|166,120|129,239|245,166|172,81|111,241|245,121|264,152|152,132|198,213|227,156|181,135|139,194|216,214|224,117|125,118|140,195|214,215|241,-,105|112,165|169,159|173,103|108,130|145,153|167,130|132,222|224,146|146,163|185,183|268,195|201,211|227,197|212,203|210,167|169,111|137,168|168,130|130,178|194,161|191,158|160,194|197,216|243,142|148,131|147,176|176,167|175,158|158,170|187,147|151,189|195,215|217,140|168,154|192,202|212,126|152,211|213,167|175,164|168,156|162,141|220,134|176,96|99,138|148,270|300,102|111,-,107|109,139|149,151|155,170|170,145|145
114,194|200,144|151,174|176,228|320,97|102,125|133,249|257,222|236,111|141,87|97,149|151,161|167,116|119,129|166,139|146,128|134,168|176,214|230,-,243|251,202|239,129|172,204|237,106|106,166|168,123|137,239|245,166|172,-,-,121|264,152|154,132|198,213|227,165|181,131|135,191|216,214|224,117|125,118|140,195|214,241|245,242|271,99|105,171|171,151|153,103|133,130|155,137|143,132|138,228|230,131|146,-,183|268,189|225,211|241,189|212,210|225,167|167,111|137,160|168,130|130,178|194,161|191,158|160,194|197,216|243,142|142,131|147,152|176,167|167,146|158,166|176,138|151,195|197,211|223,131|140,150|192,202|224,146|152,211|213,-,148|189,150|156,145|220,134|176,100|108,148|152,300|300,81|85,211|211,107|999,149|999,151|999,170|999,145|999
115,192|200,147|151,174|176,228|320,93|102,127|129,249|257,222|228,111|141,-,149|162,161|167,116|119,129|166,139|146,134|134,176|176,214|230,206|210,243|251,202|239,124|183,204|237,106|106,164|166,120|129,239|245,166|172,111|120,245|248,121|264,152|154,132|184,227|233,156|165,-,194|216,214|224,123|125,128|140,195|214,241|245,242|252,-,171|171,151|153,103|133,130|155,143|167,130|138,224|230,131|146,163|173,183|193,201|225,211|241,197|212,210|225,167|167,111|137,168|168,130|130,178|200,161|231,158|160,194|197,216|243,142|144,131|145,152|162,167|175,151|158,-,-,189|195,215|217,140|140,154|192,202|224,126|138,211|213,175|185,148|164,156|162,145|163,115|138,100|108,148|152,300|300,102|111,216|216,107|109,139|149,151|155,170|170,145|165
116,192|200,144|151,174|176,228|320,93|102,129|133,249|257,222|228,111|141,87|94,-,165|169,119|133,129|166,139|146,134|134,168|176,230|246,210|219,208|282,237|241,129|172,204|237,106|114,166|168,123|137,243|245,156|172,81|111,245|248,121|264,152|154,132|184,227|233,156|165,131|135,194|216,214|224,121|123,128|130,192|214,241|245,242|252,99|105,171|171,151|153,103|133,130|155,137|153,132|132,222|228,146|146,173|182,183|193,189|195,211|227,197|212,-,167|171,111|137,160|162,130|134,178|194,161|191,156|158,194|197,216|243,142|148,131|147,152|176,167|167,146|151,166|176,147|155,195|197,211|223,131|140,150|192,208|212,146|152,211|213,175|185,148|164,150|156,145|163,115|138,96|108,138|148,-,85|111,211|216,107|109,139|149,151|155,170|170,145|145
117,192|194,141|147,174|176,-,-,129|133,249|257,222|228,111|141,87|94,149|162,167|169,119|133,129|166,139|146,134|134,168|176,214|230,206|210,243|251,202|239,-,163|204,106|114,166|168,123|137,239|245,166|172,111|120,-,121|264,152|154,-,213|227,156|181,135|139,191|206,214|224,123|125,118|130,192|214,215|241,244|252,105|112,165|169,159|173,103|108,130|145,143|167,130|138,224|230,131|131,182|185,183|193,195|201,211|227,197|212,203|210,167|169,111|137,160|168,130|134,178|194,161|191,158|160,194|197,216|243,144|148,131|145,162|176,175|175,158|158,170|187,147|155,189|195,215|223,131|168,150|192,202|224,146|152,193|213,167|178,168|189,150|156,-,115|176,96|108,148|152,300|300,81|85,211|216,107|109,139|149,151|155,167|170,145|165
118,192|200,147|151,176|176,205|228,97|102,125|133,246|257,228|228,111|141,87|94,149|162,-,116|119,129|166,126|139,134|134,-,-,206|206,243|251,202|239,129|183,163|180,114|114,166|168,123|137,243|243,156|178,111|120,248|248,89|264,152|154,132|198,213|227,-,135|139,191|206,214|224,117|121,118|140,195|214,241|245,244|271,105|112,171|171,151|153,103|133,130|155,137|153,132|132,222|228,146|146,182|185,183|193,189|195,-,197|212,203|210,167|169,111|137,160|162,130|134,178|200,161|231,156|160,194|197,239|243,142|142,131|147,152|176,167|167,146|158,170|187,147|155,189|195,215|223,131|168,142|150,208|212,138|146,193|213,167|178,164|168,156|162,141|220,134|176,100|108,138|148,270|300,85|111,216|216,109|109,139|149,151|155,170|170,145|145
119,194|194,144|151,174|176,205|228,97|102,125|127,241|249,222|236,111|141,87|97,149|151,161|167,116|119,129|201,120|126,128|128,168|176,214|230,206|210,243|251,202|239,124|183,180|237,106|114,166|168,123|137,239|245,166|172,111|120,248|248,89|264,152|154,132|198,213|227,156|181,135|139,191|206,214|224,121|123,118|130,192|214,215|241,244|271,105|112,165|169,159|173,103|108,130|145,137|153,132|132,222|228,131|146,163|185,183|268,189|225,211|241,189|212,210|225,167|167,111|137,160|162,130|134,178|200,161|231,158|160,194|197,216|243,142|144,131|147,152|176,167|167,146|158,170|176,147|155,189|195,215|217,140|168,142|154,208|212,146|152,211|213,175|185,148|164,156|162,141|163,115|176,96|108,138|148,270|300,85|111,211|216,107|109,139|149,151|155,170|170,145|145
120,192|194,141|147,174|176,205|224,97|102,125|127,249|257,222|228,109|111,87|94,146|162,165|169,113|133,129|201,120|126,128|128,168|176,214|230,206|210,243|251,202|239,124|183,163|204,106|114,166|168,123|137,239|245,166|172,111|120,248|248,121|264,152|152,132|184,213|227,165|181,131|135,191|206,214|224,117|125,118|140,195|214,241|245,244|271,105|112,171|171,151|153,103|133,130|155,137|143,132|138,-,131|146,182|185,-,189|195,211|227,189|201,199|225,167|171,111|137,-,130|134,178|194,161|191,156|156,194|197,239|243,142|144,131|145,162|176,175|175,151|158,170|187,138|151,195|197,211|223,-,150|192,202|212,146|152,211|213,167|175,164|168,156|162,141|220,134|176,-,148|152,300|300,81|85,211|216,107|109,139|149,155|155,167|170,145|165
121,194|194,141|144,174|176,228|320,93|102,129|133,249|257,228|228,111|141,87|97,149|151,167|169,113|133,129|201,-,128|128,168|176,214|230,206|206,208|282,237|241,129|172,204|237,114|114,166|168,120|123,243|243,156|178,81|111,241|245,121|264,152|152,-,213|227,165|181,-,191|216,214|224,117|125,-,192|214,215|241,242|252,99|105,165|171,153|173,103|133,130|145,137|153,132|132,228|230,131|146,163|173,183|193,201|225,211|241,189|201,210|225,167|167,111|137,160|168,130|134,178|200,-,156|156,194|197,239|243,142|148,131|147,176|176,167|175,146|151,166|187,147|155,189|195,211|217,140|140,154|192,202|212,126|152,193|213,167|178,168|189,150|156,141|163,115|176,99|100,148|152,300|300,81|102,211|211,109|109,139|149,155|155,167|170,145|165
122,194|194,141|147,-,205|224,97|102,125|127,241|246,228|236,109|111,87|97,146|151,167|169,113|133,129|166,126|139,128|134,168|176,246|246,206|219,251|282,237|241,129|172,163|180,106|114,164|166,120|129,239|245,156|172,111|120,245|248,121|264,152|154,132|198,227|233,156|156,135|139,194|206,214|224,117|121,118|130,192|214,215|241,244|252,105|112,165|169,153|173,103|133,130|145,137|143,132|138,228|230,131|146,163|185,183|193,201|225,211|241,197|212,203|210,167|167,111|137,160|168,130|130,-,161|231,-,194|197,216|243,142|148,131|147,176|176,167|175,151|158,170|187,147|155,189|195,215|223,131|168,142|150,202|224,-,193|213,178|185,148|189,150|156,145|220,134|138,99|100,148|152,300|300,81|102,211|216,109|999,149|999,151|999,170|999,145|999
123,194|200,144|151,-,228|320,93|102,129|133,241|249,222|236,-,87|94,149|162,167|169,116|119,129|201,120|146,128|134,168|168,214|246,206|206,208|282,237|241,124|172,163|204,106|106,164|166,129|137,239|245,-,81|111,241|245,121|264,152|152,132|184,213|227,165|181,131|135,194|216,214|224,123|125,128|140,195|214,241|245,244|252,105|112,165|169,151|159,103|108,130|155,137|143,132|138,228|230,131|131,163|185,183|268,189|195,211|227,189|201,199|225,167|171,111|137,162|168,130|130,178|194,161|191,156|158,194|197,239|243,-,131|145,162|176,175|175,151|158,166|176,147|151,189|195,215|217,140|168,142|154,202|224,126|138,193|213,167|178,168|189,150|156,141|220,134|176,96|99,138|148,270|300,85|111,216|216,107|999,149|999,151|999,170|999,145|999
